BatchSize,M,K,N,dtype,wgm,wgn,sgm,sgn,sgk
1,512,768,92,bf16,32,32,16,16,32
64,64,512,512,bf16,64,256,16,64,32
1,1000,1024,364,bf16,128,128,32,32,32
16,64,64,1500,bf16,96,256,32,64,32
1,11456,32,54,bf16,256,64,32,32,32
1,11456,16,96,bf16,256,64,16,64,16
80,83,84,64,bf16,32,32,8,32,32
80,84,84,64,bf16,32,32,8,32,32
1,196,1024,512,bf16,64,64,8,32,32
1,196,384,384,bf16,32,32,8,32,32
1,287,512,256,bf16,32,32,8,32,32
1,2048,364,1024,bf16,256,128,32,32,32
1,32768,256,512,bf16,256,256,32,64,16
1,11456,54,32,bf16,32,32,8,32,32
1,3136,512,128,bf16,64,64,8,32,32
384,128,64,128,bf16,128,128,32,32,32
80,84,64,84,bf16,128,128,32,32,32
1,768,512,92,bf16,32,32,16,16,32
1,11456,96,32,bf16,32,32,8,32,32
256,2048,2048,96,bf16,128,128,16,32,32
1024,384,384,64,bf16,64,64,8,16,64
1,49,1024,3072,bf16,64,64,8,32,32
1,830,512,512,bf16,64,64,8,32,32
1,3136,96,96,bf16,64,64,8,32,32
1,128,1000,2000,bf16,64,64,8,16,64
1,6272,256,1024,bf16,256,256,32,64,16
1,784,192,192,bf16,64,64,8,32,32
1,196,512,2048,bf16,64,64,8,32,32
1,196,512,512,bf16,64,64,8,32,32
1,49,768,2304,bf16,64,64,8,32,32
1,512,92,768,bf16,64,64,8,32,32
1,49,1024,4096,bf16,64,64,8,16,64
1,32768,512,256,bf16,256,256,32,64,16
1,3136,96,288,bf16,256,128,32,32,32
1,3136,128,128,bf16,64,64,8,32,32
1,512,768,256,bf16,64,64,8,16,64
1,784,1024,256,bf16,64,64,8,16,64
1,197,768,2304,bf16,128,128,32,32,32
1,840,512,2048,bf16,256,128,32,32,32
1,11456,32,96,bf16,256,128,32,32,32
1,49,768,3072,bf16,64,64,8,32,32
1,5000,512,256,bf16,96,256,32,32,32
1,6272,256,256,bf16,256,128,32,32,32
384,384,384,64,bf16,256,64,32,32,32
1,196,384,1152,bf16,128,128,32,32,32
1,3136,96,384,bf16,256,128,32,32,32
1,3136,128,384,bf16,256,128,32,32,32
1,784,256,256,bf16,64,64,8,32,32
256,96,2048,2048,bf16,128,128,16,32,32
1,32768,256,128,bf16,512,128,32,64,32
1,784,768,192,bf16,64,64,8,32,32
1,840,512,512,bf16,64,64,8,32,32
1,197,768,768,bf16,64,64,8,32,32
1,3136,128,512,bf16,256,128,32,32,32
1,32768,128,256,bf16,256,256,32,64,32
1,784,192,768,bf16,128,128,16,32,32
1,128,2000,1000,bf16,64,64,8,32,32
1,128,1792,1000,bf16,64,64,8,32,32
1,768,512,256,bf16,64,64,8,16,64
1,25088,128,128,bf16,512,128,32,64,32
256,64,512,512,bf16,64,256,16,64,32
256,512,64,512,bf16,256,256,32,64,32
1,128,1000,1000,bf16,64,64,8,32,32
1,256,2048,1000,bf16,64,64,8,16,64
1,768,3072,768,bf16,128,128,16,32,32
1,197,768,3072,bf16,128,128,32,32,32
1,749,512,2048,bf16,256,128,32,32,32
1,942,128,1000,bf16,128,128,16,32,32
16,64,64,15000,bf16,96,256,32,64,32
1,6272,512,256,bf16,256,128,32,32,32
1,768,768,768,bf16,128,128,16,32,32
1,128,5270,1000,bf16,64,64,8,32,32
64,512,64,512,bf16,256,256,32,64,16
1,512,830,512,bf16,64,64,8,16,64
1,128,942,1000,bf16,64,64,8,32,32
1,784,256,1024,bf16,128,128,16,32,32
1,32768,512,1024,bf16,256,256,32,64,32
1,3136,384,96,bf16,64,64,8,32,32
1,4096,768,3072,bf16,256,256,32,64,32
1,128,1280,1000,bf16,64,64,8,32,32
1,128,1536,1000,bf16,64,64,8,32,32
1,784,192,576,bf16,128,128,32,32,32
1,5270,128,1000,bf16,192,256,24,64,32
1,196,384,1536,bf16,64,64,8,32,32
1,512,256,768,bf16,64,64,8,32,32
1,1000,12544,1024,bf16,128,128,16,32,32
1,768,768,3072,bf16,192,256,24,64,32
1,512,840,512,bf16,64,64,8,16,64
1,1568,1024,512,bf16,128,128,32,32,32
1,196,512,1536,bf16,64,64,8,32,32
1,4096,768,768,bf16,256,256,32,64,32
1,1568,512,512,bf16,128,128,16,32,32
1,25088,128,384,bf16,128,128,32,32,32
12,1024,1024,64,bf16,256,64,32,32,32
1,784,512,256,bf16,64,64,8,32,32
1,25088,128,512,bf16,96,256,24,64,32
64,512,512,64,bf16,256,64,32,32,32
256,512,512,64,bf16,256,64,32,32,32
1,1568,512,1536,bf16,192,256,24,64,32
1,392,1024,3072,bf16,96,256,32,32,32
1,1568,2048,512,bf16,128,128,16,32,32
1,1000,1024,1024,bf16,128,128,16,32,32
1,6272,1024,256,bf16,256,128,32,32,32
1,128,1001,2048,bf16,64,64,8,16,64
1,784,256,768,bf16,128,128,16,32,32
1,2048,30522,1024,bf16,192,256,24,64,32
1,12544,2048,1024,bf16,256,256,32,64,16
1,5000,1024,512,bf16,192,256,24,64,32
1,2048,12544,1024,bf16,256,128,32,32,32
1,256,1001,2048,bf16,128,128,32,32,32
1,2048,1024,1024,bf16,256,128,32,32,32
1,2048,1024,364,bf16,128,128,32,32,32
1,2048,1024,12544,bf16,256,256,32,64,32
1,392,1024,4096,bf16,256,128,32,32,32
1,1024,32768,1024,bf16,128,128,16,32,32
1,1024,2048,1024,bf16,128,128,16,32,32
1,1568,512,2048,bf16,256,256,32,64,32
1,2048,840,512,bf16,128,128,16,32,32
1,512,840,2048,bf16,128,128,16,32,32
1,2048,1024,4096,bf16,256,256,32,64,16
1,4096,3072,768,bf16,256,256,32,64,32
1,25088,512,128,bf16,512,128,32,64,32
1,1024,8192,1024,bf16,128,128,16,32,32
1,3072,16384,3072,bf16,192,256,24,64,32
1,16384,12288,3072,bf16,256,256,32,64,32
1,30522,8192,1024,bf16,256,256,32,64,32
1,50304,16384,3072,bf16,256,256,32,64,32
1,12288,16384,3072,bf16,256,256,32,64,32
1,2048,749,512,bf16,128,128,16,32,32
1,512,749,2048,bf16,128,128,16,32,32
1,9216,16384,3072,bf16,256,256,32,64,32
1,1024,2048,1000,bf16,128,128,16,32,32
1,32768,1024,512,bf16,256,256,32,64,16
1,8192,1024,1024,bf16,256,256,32,64,16
1,16384,3072,12288,bf16,256,256,32,64,32
1,30522,2048,1024,bf16,256,256,32,64,32
1,16384,9216,3072,bf16,256,256,32,64,32
1,24576,1024,1024,bf16,256,256,32,64,32
1,8192,1024,4096,bf16,256,256,32,64,32
1,32768,1024,1024,bf16,256,256,32,64,32
1,24576,4096,1024,bf16,256,256,32,64,32
1,16000,1024,1024,bf16,256,256,32,64,16
1,16384,3072,9216,bf16,256,256,32,64,32
1,16384,3072,3072,bf16,256,256,32,64,32
1,2048,4096,1024,bf16,256,128,32,32,32
1,8192,30522,1024,bf16,256,256,32,64,32
1,24576,1024,4096,bf16,256,256,32,64,32
1,8192,4096,1024,bf16,256,256,32,64,32
1,1024,2048,4096,bf16,256,256,32,64,32
1,4096,2048,1024,bf16,256,256,32,64,32
1,5000,845,1024,bf16,192,256,24,64,32
1,4096,8192,1024,bf16,256,256,32,64,32
1,1024,8192,4096,bf16,256,256,32,64,32
1,16000,1024,364,bf16,256,128,32,32,32
